ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_2n6QXfWf9DXcmVb	Kvinde		ja		ja	hest	distal	Animate	Big	Harmless
R_3CUx0cNcYeCXVzO	Mand	30-40	ja		ja	hest	distal	Animate	Big	Harmless
R_8ctVtdnfvYRcINz	Mand	50-60	ja		ja	hest	distal	Animate	Big	Harmless
R_21n8Mt1yQCXsEdT	Kvinde	18-30	ja		ja	hest	proximal	Animate	Big	Harmless
R_1OWeckUfso6HyqS	Kvinde	under 18	ja		ja	hest	distal	Animate	Big	Harmless
R_2XdIo9mMBjIn9G7	Kvinde	30-40	ja		ja	hest	distal	Animate	Big	Harmless
R_w7DXpPLHhtnIXKx	Kvinde	60+	ja		ja	hest	proximal	Animate	Big	Harmless
R_3D5x2d7MmCWKdBt	Mand	40-50	ja		ja	hest	distal	Animate	Big	Harmless
R_z0WQmMxx27vRzyN	Kvinde	18-30	ja		ja	hest	distal	Animate	Big	Harmless
R_3JkMwEGio2laHLL	Mand	under 18	ja		ja	hest	distal	Animate	Big	Harmless
R_2YwTM1HEqIQ45xl	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1LdT2jnIXWeSp7C	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1LIs52egPIDidR4	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3O1wzFj8LtiHge6	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2eWkBlnAijr5iA2	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_p3nze1vUxKG8D7P	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_25zTstX5qSqE86j	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3EJSonys4iqgBPD	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_rrJtBwmYN5y9g2J	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_3spNuk4yU7YQ0s5	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2CkzrXTRJm1a7k7	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1hZtGqCBGCx3gxj	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1r048QlvNDVbEUo	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3CDGiTWf9P8iLjB	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2QYXJFaFbtm0Q8s	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3GxCiB2HPOu3JpF	Mand	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_3I0oE8d85fELslU	Mand	18-30	ja		nej	delfin	proximal	Animate	Big	Harmless
R_2Si5fut47PAFEic	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_21B476ZuyNeegql	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2cdQr8JM4U6vqvv	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_rjZ8j0AnGBzNsc1	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_7PzahjHZ3SsSsXn	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_2Vq1nPy2mLI9aXw	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1jOrBslY81pMoEu	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1DSdoj26qqJambi	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_2X1yxKEsNE0uFnZ	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2yaqeBRyRaQOGTG	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_22WSGPHCBe2m16W	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1Nw9qA2R4oGhmWy	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2WP7goq8SyqOvqm	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_OJZAmVQlDdzBwSB	Mand	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_111TINEXHYobIcP	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2U5WnK6dGlOdwFZ	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_6FEEXposjJ8F009	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_25XWMA9rxxBPjcD	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2OOUqhYTVCpkSUp	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_27eCxpsSOhjUEjJ	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3hfQBUtiLVWDuPz	Mand	18-30	ja		nej	delfin	proximal	Animate	Big	Harmless
R_3RvBXqm1tyBQodl	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_839U4B1ofHy0U49	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1cV3ZINkBdXS5ZM	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_3kHb5tLeymQ2PP8	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3Ma5X5aCeUG2dkr	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_1rAlSBmy1iCVBxt	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_ykycPhsItxAIKaZ	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2TsK8uYl5E89uio	Mand	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_2bK8IArRewPxDMS	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_29hoksZaDTWjGqF	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_plQPqABTBIkjkpr	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_27jyy0mmSDR766s	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_26b4N1xMlS5e6LP	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_3ehvWC8sVPZ3OL9	Kvinde	50-60	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2b3ll48bHjnfmIt	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3EYyZKe3AbPYnOS	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3TQAFAmZo6KVvcB	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2TyJFHts32g7Hhs	Mand	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_21aigmNYWixqX6S	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2woX2RSD7mLdaOk	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3shm7wFMniO9YZ8	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1LXuXMESLIFxXba	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2uKcOkAQGiWgTYN	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_O83mYMmRvIjigjD	Kvinde	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_8uHHuDaRS2Zqv0B	Mand	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2CHsC5Rxag8ZfdQ	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2QAi2ksH9BOpL5v	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2e8bZTsiTnisLI5	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_27senYWYhFK6Z1A	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_2QzHDShjNu1kWWB	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3EniMl5OvmjXZ5E	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2ygrzEMW7omFH45	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3I3ThzVF14GMbJM	Mand	under 18	ja		ja	delfin	distal	Animate	Big	Harmless
R_1OpB3vCxEMejnJA	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_zYYCcVGly7b7u1j	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2YwX7NUkyJL66Rc	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_1DDc02pQqySjL4E	Mand	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_8iTejAaq4WnkU3T	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_OO3VrApda8iehuF	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1Ic5cf9WEU5RM5J	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_29dkiufzTYtlBKr	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_3EKEuFFvF8KJmJ3	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_Oyb4oWSKO2yGbWp	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_1nUAygq6h8JbB9E	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_272nEf7qlChwcOg	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_3e2z9zqEo21W5Gw	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_2YDFM70R0rj8EHc	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_brygRe7o6kRpuut	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2c1TRLt57PXEBe8	Kvinde	50-60	nej	Norsk	ja	delfin	distal	Animate	Big	Harmless
R_3iniTud6hyURHN6	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_1jGMohSkHksplKY	Mand	30-40	ja		nej	delfin	proximal	Animate	Big	Harmless
R_2QPM3hOhhXkHWsC	Mand	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_306oY5NWOppeeZA	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_xyim0xUoER9Wdxf	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2qxCm4PlpzDQ0Ec	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3iO3zynsUksOLFv	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_3NKtz2qWQrg12M7	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_2Yhqi5iTHPM9hA6	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2uJqc54RDYJmtTl	Kvinde	50-60	nej	Tysk	ja	delfin	distal	Animate	Big	Harmless
R_1cSzovJGClHBiB4	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_sHhFQQOVyPy0Ubn	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2VxUFqPRRFXlfOC	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_5aNjbXLS4klNkEp	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_1rHCfCZmQqMz6K0	Mand	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2CWCguNQ7gcE8Ba	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_bskGkCnMSSmF7Lb	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_bxE4LpwiRZgkexH	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_246jEbBEqTCcZtF	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2q9IYRnZN4FCb3s	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1FILji9SCBdfJzz	Kvinde	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_bdURpvU6x6P7UoV	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_6yf9TOVJSZtdWUx	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2zej2hsRzb6IZkf	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_7NErxq8UfuvI1Et	Mand	18-30	ja		nej	delfin	proximal	Animate	Big	Harmless
R_3j7IXODIpPmbJAc	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2VvFdvI3a9r5cll	Kvinde	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_268QenAXyZ3JmUe	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1ClmrjmS9vpDS3u	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_129BUzhfYNSi5tm	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1N2jnPhplBWAh4p	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_9S3CMmZ0LN1D9fz	Mand	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1oiOVTMd0VQfTzZ	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_3nCrKTb4YGsSFGH	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_ZkHje9qMvqpx853	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_R8Gu5pRaQVeTcSl	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_d0ZvZ68kuWZszYt	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_2bIDs7qMcT6IfJu	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_sRKnzmgZdt8pARz	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_DUf1Uk0L7Cp3HMt	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_Os7D8fMPm5XwxUZ	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3hyj7TloDNcdHO3	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_24pnrrGZA8xPSmY	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_1lyr3GCTBScV9zB	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_3fd9gyLtBiSl3lD	Mand	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_ZKxU2C756nbPADD	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_1N859t5LbacmaY3	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_2t8Pp5XocVw5zeQ	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_3hljiqxvoICx9hp	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1EjnNz7u6D43jAF	Mand	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_3qKFiHyXcodfQW7	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_4HhZxKWZWjTgv5v	Mand	60+	ja		nej	delfin	proximal	Animate	Big	Harmless
R_3OeLZVvPsW06zDV	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_YaHRW9D3xArJoad	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2S82R04oiCO8Yip	Mand	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1FkWKOmM8dYNXK2	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2YYqJDPhg25TjQo	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1kOcJpqShDSXdwW	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_eRGiCuYTyK9dOOl	Kvinde	40-50	nej	Norsk	ja	delfin	distal	Animate	Big	Harmless
R_3iLqxX3iTealfcz	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_1hMUfSrt5DDWC1z	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_26kznKl5SiKT7Fb	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1K8clA9zAF48PAO	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_2sXs3MEmiNdNwv9	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1CjcGMCxAJj4xws	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_31MhXqmGk6ED7VE	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_ssML9c8OEheOqs1	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_1eJpAqm9Pj46Opm	Kvinde	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2Qu0evHEpQ6JL2t	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3flCoHvtfRXqand	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2YgmqlWMFmzvsty	Kvinde	50-60	ja		ja	delfin	proximal	Animate	Big	Harmless
R_6Ft5oTl10RwGr5L	Mand	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_2BrNIEj9DonK4FP	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_32OMl7FzVYCLTuo	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3FV6y9IZvKiMBDO	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_yjYH5Qtgql6NZId	Mand	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_RCSBWcslYJU8Cjf	Kvinde	40-50	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2zdpf6QFaQtcMHc	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_r6eMCfyrzqb2lLb	Mand	under 18	ja		nej	delfin	distal	Animate	Big	Harmless
R_3NWkw4e5eXJYy1H	Mand	under 18	nej	????	ja	delfin	distal	Animate	Big	Harmless
R_0iT1reDeYoF1x1n	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_1I9SelhYt7SnWXd	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_2PiLMb4JzUrMLiX	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_2PnbPvdXEWXgJH4	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_1CjBoZ7nh1CX2ba	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_1gCrIxZrVmuLbAs	Kvinde	under 18	ja		ja	delfin	distal	Animate	Big	Harmless
R_Oqi7vxVg9Q7ZEPv	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_24C91RxRJdL9zqz	Kvinde	18-30	ja		ja	delfin	proximal	Animate	Big	Harmless
R_ONHngGObMlwG8Qp	Mand	under 18	ja		ja	delfin	distal	Animate	Big	Harmless
R_3p4LI5UXbM8n6Ob	Mand	under 18	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1NkXgO9S9LoiCFv	Mand	under 18	ja		ja	delfin	distal	Animate	Big	Harmless
R_1IyebIBXD1upQ1i	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_39oym4MVZyOZcXL	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1ezYsTR9rNtlkPj	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_21HRV6TldiGQjcE	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3Gm4CjT5te9nJIb	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_qU5ePB4drTNCXhn	Kvinde	under 18	ja		ja	delfin	proximal	Animate	Big	Harmless
R_3DjY04mZNieS1F0	Mand	60+	ja		ja	delfin	proximal	Animate	Big	Harmless
R_3MrspEQm1UOTlTz	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1FhrH9dZOjwxUE6	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_VJSpt0FxyAk7Sx3	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2w4aRI2Au222vVN	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2Ubk3ztJ2MXGhjy	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2uBAjEUXjorjNKN	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_Y3K1vcjHBGqwQXD	Mand	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_1o6a1oKPsyUFAlW	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_DNS5uah7gxBpy3T	Mand	under 18	nej	Afghansk 	nej	delfin	distal	Animate	Big	Harmless
R_RwRJr2ihoX2yG6l	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3KrVLqbKzamcocs	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_2QigQU71KB2QbDs	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_0e4AMMZaaNprGzD	Kvinde	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_10UbLNMz8Xw5UGq	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_1jvKE0ojC3PHVnU	Kvinde	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_3Etn47qvrAo5iCD	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_2Xo0yjggVesZU27	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_01lELMv9G6CnCwx	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_Wffckx2OH2l0opz	Mand	under 18	ja		nej	delfin	distal	Animate	Big	Harmless
R_sH8oVmCumm7EYet	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_8pS6CVYdEIFb2xz	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_1Cll4XgWPrV5j16	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_247QBge5fC017FE	Kvinde	50-60	nej	tysk	ja	delfin	proximal	Animate	Big	Harmless
R_12rH7NNC5UL0NTi	Kvinde	30-40	ja		ja	delfin	proximal	Animate	Big	Harmless
R_1fcMLnko63oslJZ	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_1LXLSgxpBMmbxBm	Mand	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1eRjjmLrt6CCiRH	Kvinde	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_2E79wGRpgr8wOPy	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3fyFDJYOyOYZg4h	Kvinde	18-30	ja		nej	delfin	distal	Animate	Big	Harmless
R_2fvckSNb0kcD3qc	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_2n6QXfWf9DXcmVb	Kvinde		ja		ja	delfin	distal	Animate	Big	Harmless
R_3CUx0cNcYeCXVzO	Mand	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_8ctVtdnfvYRcINz	Mand	50-60	ja		ja	delfin	distal	Animate	Big	Harmless
R_21n8Mt1yQCXsEdT	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_1OWeckUfso6HyqS	Kvinde	under 18	ja		ja	delfin	distal	Animate	Big	Harmless
R_2XdIo9mMBjIn9G7	Kvinde	30-40	ja		ja	delfin	distal	Animate	Big	Harmless
R_w7DXpPLHhtnIXKx	Kvinde	60+	ja		ja	delfin	distal	Animate	Big	Harmless
R_3D5x2d7MmCWKdBt	Mand	40-50	ja		ja	delfin	distal	Animate	Big	Harmless
R_z0WQmMxx27vRzyN	Kvinde	18-30	ja		ja	delfin	distal	Animate	Big	Harmless
R_3JkMwEGio2laHLL	Mand	under 18	ja		ja	delfin	proximal	Animate	Big	Harmless
R_2YwTM1HEqIQ45xl	Kvinde	18-30	ja		ja	r.dyr	proximal	Animate	Big	Harmless
R_1LdT2jnIXWeSp7C	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_1LIs52egPIDidR4	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_3O1wzFj8LtiHge6	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2eWkBlnAijr5iA2	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_p3nze1vUxKG8D7P	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_25zTstX5qSqE86j	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_3EJSonys4iqgBPD	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_rrJtBwmYN5y9g2J	Kvinde	18-30	ja		nej	r.dyr	distal	Animate	Big	Harmless
R_3spNuk4yU7YQ0s5	Mand	18-30	ja		ja	r.dyr	proximal	Animate	Big	Harmless
R_2CkzrXTRJm1a7k7	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_1hZtGqCBGCx3gxj	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_1r048QlvNDVbEUo	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_3CDGiTWf9P8iLjB	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2QYXJFaFbtm0Q8s	Mand	40-50	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_3GxCiB2HPOu3JpF	Mand	18-30	ja		nej	r.dyr	distal	Animate	Big	Harmless
R_3I0oE8d85fELslU	Mand	18-30	ja		nej	r.dyr	distal	Animate	Big	Harmless
R_2Si5fut47PAFEic	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_21B476ZuyNeegql	Mand	18-30	ja		ja	r.dyr	proximal	Animate	Big	Harmless
R_2cdQr8JM4U6vqvv	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_rjZ8j0AnGBzNsc1	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_7PzahjHZ3SsSsXn	Kvinde	30-40	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2Vq1nPy2mLI9aXw	Kvinde	18-30	ja		ja	r.dyr	proximal	Animate	Big	Harmless
R_1jOrBslY81pMoEu	Kvinde	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_1DSdoj26qqJambi	Kvinde	30-40	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2X1yxKEsNE0uFnZ	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2yaqeBRyRaQOGTG	Mand	50-60	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_22WSGPHCBe2m16W	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_1Nw9qA2R4oGhmWy	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_2WP7goq8SyqOvqm	Kvinde	40-50	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_OJZAmVQlDdzBwSB	Mand	18-30	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_111TINEXHYobIcP	Kvinde	18-30	ja		ja	r.dyr	proximal	Animate	Big	Harmless
R_2U5WnK6dGlOdwFZ	Kvinde	40-50	ja		ja	r.dyr	distal	Animate	Big	Harmless
R_6FEEXposjJ8F009	Kvinde	40-50	ja		ja	r.dyr	distal	Animate	Big	Harmless
